
Initial statistics: 316 variables; iteration 0; function evaluation 0; phase 1
Function value 9.9024165e+02; maximum gradient component mag -6.4563e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
 52  0.11052  2.70194e-01 | 53  0.11117  2.66113e-01 | 54  0.11228  3.43275e-01
 55  0.10664  3.87119e-01 | 56  0.10939  3.12859e-01 | 57  0.10334  8.10182e-02
 58  0.11535 -1.67751e-01 | 59  0.11282 -6.39068e-02 | 60  0.09657  4.60029e-01
 61  0.07521  5.36218e-01 | 62  0.04134  2.22190e-01 | 63  0.00960  7.31244e-02
 64 -0.05865  3.03225e-02 | 65  0.02056  5.45578e-01 | 66 -0.02975  5.68697e-01
 67 -0.05110  9.05209e-01 | 68 -0.07232  5.45410e-01 | 69 -0.07743  6.17951e-01
 70  0.02791  6.80202e-01 | 71  0.00985  5.31174e-01 | 72 -0.08326  4.85972e-01
 73 -0.11329  4.51086e-01 | 74 -0.12080  3.75711e-01 | 75 -0.15798  1.02086e+00
 76 -0.19130  3.42103e-01 | 77 -0.20472  2.07105e-01 | 78 -0.19918  1.67343e-01
 79 -0.15475  2.04778e-01 | 80 -0.05773 -3.22943e-01 | 81  0.03513 -4.47008e-01
 82  0.08512 -5.62579e-01 | 83  0.15500 -1.08963e+00 | 84  0.10025 -5.93757e-01
 85  0.01565  3.71133e-01 | 86  0.02452  4.56300e-01 | 87  0.05588  5.70387e-01
 88  0.02300  3.65080e-01 | 89 -0.00642  1.90626e-01 | 90 -0.02429  7.57674e-01
 91  0.14779 -1.25310e-01 | 92  0.12532 -4.19655e-01 | 93  0.05187 -1.35363e-01
 94 -0.06336  1.33745e-01 | 95 -0.06332  8.71518e-01 | 96 -0.02524  1.03166e-01
 97  0.04389 -4.12822e-01 | 98  0.14433 -3.39592e-01 | 99 -0.05031  2.58571e-01
100 -0.08921  2.23419e-01 |101 -0.07295 -2.03620e-01 |102 -0.01271 -4.32099e-01
103  0.10074 -9.11930e-01 |104  0.27871 -3.37052e+00 |105  0.22435 -2.07130e+00
106  0.08895 -6.69387e-01 |107  0.00581 -2.17747e-01 |108  0.08551 -9.68448e-01
109  0.21118 -3.63935e+00 |110 -0.01787 -2.42368e-01 |111 -0.01684  2.06607e-01
112 -0.06685  8.24935e-02 |113 -0.04037  6.95701e-01 |114 -0.01324  5.87582e-01
115  0.02339  5.77243e-01 |116  0.01410  2.33592e-01 |117 -0.01609  3.02322e-01
118  0.02746  9.80967e-02 |119  0.01943  1.45268e-01 |120 -0.11132  7.14000e-01
121 -0.02442  6.59448e-01 |122 -0.01999  7.40350e-01 |123  0.10809  8.63561e-01
124  0.18262  7.65537e-01 |125  0.05929  5.06621e-01 |126 -0.12213  5.37883e-01
127 -0.15188  4.71162e-01 |128 -0.14087  8.84589e-01 |129 -0.09373  5.69119e-01
130 -0.05640  4.92612e-01 |131 -0.08390  1.15535e-01 |132 -0.00964  8.66281e-02
133  0.15775 -1.67399e+00 |134  0.08686 -2.15101e+00 |135  0.06339 -1.55387e+00
136  0.10105 -5.94053e-01 |137  0.20267 -1.42434e+00 |138  0.00634  5.66515e-01
139 -0.01480  4.35057e-01 |140  0.06394  2.51212e-01 |141  0.04890  4.35566e-01
142 -0.10165  3.36328e-01 |143 -0.14868  2.16581e-01 |144 -0.14459  5.28711e-01
145 -0.08641  5.19414e-01 |146 -0.03565  3.69727e-01 |147 -0.04066  2.59030e-01
148  0.12229 -2.25503e-02 |149  0.01144  1.43473e-01 |150  0.09645  1.63965e-06
151  0.07000  3.12003e-01 |152  0.09004  3.87407e-01 |153  0.10262  5.58588e-02
154  0.06027 -6.38997e-01 |155  0.06657 -7.25314e-01 |156 -0.06890 -1.65633e-01
157 -0.06489 -5.11151e-01 |158  0.02939 -1.22664e+00 |159  0.11621 -1.43374e+00
160  0.10516 -6.86983e-01 |161 -0.02021 -3.10741e-01 |162 -0.08854 -1.06518e-01
163 -0.09170  6.10570e-01 |164 -0.14283  3.13838e-01 |165 -0.10700  4.54884e-01
166 -0.02341  5.55291e-01 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.00000  0.00000e+00 |176  0.00000  0.00000e+00 |177  0.00000  0.00000e+00
178  0.00000  0.00000e+00 |179  0.00000  0.00000e+00 |180  0.00000  0.00000e+00
181  0.00000  0.00000e+00 |182  0.00000  0.00000e+00 |183  0.00000  0.00000e+00
184  0.00000  0.00000e+00 |185  0.00000  0.00000e+00 |186  0.00000  0.00000e+00
187  0.00000  0.00000e+00 |188  0.00000  0.00000e+00 |189  0.00000  0.00000e+00
190  0.00000  0.00000e+00 |191  0.00000  0.00000e+00 |192  0.00000  0.00000e+00
193  0.00000  0.00000e+00 |194  0.00000  0.00000e+00 |195  0.00000  0.00000e+00
196  0.00000  0.00000e+00 |197  0.00000  0.00000e+00 |198  0.00000  0.00000e+00
199  0.00000  0.00000e+00 |200  0.00000  0.00000e+00 |201  0.00000  0.00000e+00
202  0.00000  0.00000e+00 |203  0.00000  0.00000e+00 |204  0.00000  0.00000e+00
205  0.00000  0.00000e+00 |206  0.00000  0.00000e+00 |207  0.00000  0.00000e+00
208  0.00000  0.00000e+00 |209  0.00000  0.00000e+00 |210  0.00000  0.00000e+00
211  0.00000  0.00000e+00 |212  0.00000  0.00000e+00 |213  0.00000  0.00000e+00
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |216  0.00000  0.00000e+00
217  0.00000  0.00000e+00 |218 -0.01506  1.09717e+02 |219  0.06027 -5.92640e-01
220  0.05163 -6.66127e-01 |221 -0.12221 -9.87858e-02 |222 -0.11994 -1.40840e-01
223 -0.12623 -4.50417e-02 |224 -0.01304  3.75043e-01 |225 -0.02681  5.80019e-01
226  0.05616  1.45195e+00 |227 -0.04060  5.89553e-01 |228 -0.00510  1.78325e+00
229  0.03298  4.71903e+00 |230  0.01477  3.99312e+00 |231 -0.00427  2.37053e+00
232  0.01106  2.04100e+00 |233 -0.05340  3.77303e-01 |234 -0.00402  6.24025e-01
235 -0.01639  8.47123e-01 |236 -0.01823  1.05102e+00 |237 -0.02684  7.98639e-01
238 -0.00910 -1.40235e-01 |239 -0.05161 -2.69370e-01 |240  0.01080  2.28072e-02
241 -0.02420  3.71242e-01 |242  0.07081  1.28110e+00 |243  0.03814  5.46030e-01
244  0.10523  4.14283e-01 |245 -0.04266  1.44507e-01 |246  0.07832  2.23107e+00
247  0.06414  1.48311e+00 |248 -0.02875  3.06251e-01 |249 -0.03208  6.71985e-01
250  0.00445  1.75847e+00 |251  0.07737  4.26288e+00 |252  0.07919  3.15697e+00
253  0.03268  1.11574e+00 |254 -0.00587  8.49771e-01 |255 -0.00446  1.17593e+00
256  0.04035  1.63690e+00 |257  0.00418  6.86397e-01 |258  0.01316  1.38896e+00
259  0.02788  2.77496e+00 |260  0.06543  5.79358e+00 |261  0.00319  1.14238e+00
262  0.03860  1.00740e+00 |263  0.01209  2.89369e-01 |264  0.06814 -3.17111e-01
265  0.09614 -2.23203e-01 |266  0.09392 -8.38191e-02 |267  0.03709  3.57273e-02
268  0.02407  3.79312e-02 |269 -0.63674 -2.73441e-02 |270 -0.08821 -3.78441e+01
271  0.01488 -2.88544e+01 |272 -0.03146 -1.94194e-08 |273 -0.54930  5.06138e-01
274 -0.78663  1.03840e+00 |275 -0.11781  1.41661e+01 |276 -0.20252 -5.53504e-01
277 -0.09052 -6.34750e-01 |278 -0.01932 -7.40059e-01 |279  0.01787 -3.49269e-01
280  0.06729 -2.76890e-01 |281  0.11323 -2.96870e-01 |282  0.04530 -2.58679e-01
283 -0.01671 -5.35154e-01 |284 -0.16369 -4.09838e-01 |285 -0.04254 -5.41899e-01
286 -0.02084 -4.62115e-01 |287  0.08443 -2.98887e-01 |288  0.03379 -4.82535e-01
289  0.08133 -5.48938e-01 |290  0.13308 -4.87663e-01 |291  0.10079 -9.14377e-02
292  0.03654  5.20798e-01 |293  0.04806  8.64418e-01 |294  0.10123  9.55972e-01
295 -0.22201  5.35189e-02 |296 -0.15780 -8.94689e-02 |297 -0.11771 -2.27537e-01
298 -0.16898  8.28999e-02 |299 -0.18841  5.58327e-01 |300 -0.04157  2.82413e-02
301  0.15208 -3.67646e-01 |302  0.19948 -9.51315e-01 |303 -0.02098  2.18725e-01
304  0.07188  6.76254e-01 |305  0.17490  8.79829e-01 |306  0.07153  5.02150e-01
307  0.02858  4.88395e-01 |308 -0.10603  8.29872e-01 |309  0.01099  1.10353e+00
310  0.69522 -7.32239e+00 |311  0.63499 -2.68929e+00 |312 -0.82098 -1.51121e-01
313 -0.89294 -4.86466e+00 |314 -0.90833 -4.16400e+01 |315 -0.95173 -8.54299e+00
316  0.97697 -9.09288e-01 |
316 variables; iteration 280; function evaluation 309; phase 1
Function value 7.3577803e+02; maximum gradient component mag 1.7072e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.14552 -3.15954e-02 |  2  0.20404 -1.04940e-01 |  3  0.19049 -8.42939e-02
  4  0.09857 -3.34845e-04 |  5  0.13518 -2.16813e-03 |  6  0.13095  1.72551e-02
  7  0.15270  3.23491e-02 |  8  0.14182  1.26871e-02 |  9  0.12513 -2.54398e-03
 10  0.12573 -2.37883e-02 | 11  0.12970  1.26579e-03 | 12  0.12337  5.90608e-03
 13  0.10843  1.04630e-02 | 14  0.10377 -9.47064e-03 | 15  0.09359 -2.31694e-02
 16  0.09359 -2.23444e-02 | 17  0.07543 -2.45078e-02 | 18  0.07177 -3.66790e-02
 19  0.05666  2.28716e-02 | 20  0.05196 -8.96915e-02 | 21  0.04175 -8.72280e-02
 22  0.01518 -1.43324e-03 | 23 -0.01528 -4.09350e-02 | 24 -0.04243  2.67096e-04
 25 -0.10962 -7.62208e-03 | 26 -0.98141 -3.63338e-06 | 27 -0.65434  1.01748e-05
 28 -0.78802  1.54225e-06 | 29 -0.82744  8.82313e-07 | 30 -0.73090  4.31814e-06
 31 -0.81450  1.44479e-06 | 32 -0.67792  1.08642e-05 | 33  0.01021 -5.85216e-02
 34  0.05132  5.64649e-03 | 35  0.13191 -6.77921e-02 | 36  0.03317  7.69804e-03
 37  0.02489  1.45685e-02 | 38 -0.02655  7.87582e-03 | 39  0.04440  1.96725e-02
 40  0.07453  2.28135e-02 | 41  0.06421 -7.99632e-03 | 42  0.07281  1.25315e-02
 43  0.08727  1.65929e-02 | 44  0.08818  6.09925e-03 | 45  0.09408  9.94659e-03
 46  0.10392  3.95054e-03 | 47  0.10788  1.49741e-02 | 48  0.10074  1.63928e-02
 49  0.09492  3.10736e-02 | 50  0.10108  3.71978e-03 | 51  0.09569  1.85477e-02
 52  0.10991  2.95794e-02 | 53  0.11061 -1.38448e-02 | 54  0.11173 -2.22218e-02
 55  0.10609 -4.90937e-02 | 56  0.10899 -1.13808e-01 | 57  0.10301 -2.17105e-01
 58  0.11511 -2.83759e-01 | 59  0.11256 -3.76843e-01 | 60  0.09603 -4.99641e-01
 61  0.07462 -2.18055e-01 | 62  0.04091 -9.28189e-02 | 63  0.00931 -4.24480e-02
 64 -0.05908 -3.16072e-02 | 65  0.02109  1.37623e-01 | 66 -0.02859  9.52685e-02
 67 -0.05538  1.20422e-01 | 68 -0.06921  1.45626e-01 | 69 -0.07569  1.46141e-01
 70  0.02602  1.40110e-01 | 71  0.00955  1.12146e-01 | 72 -0.08164  1.29815e-01
 73 -0.11151  1.08175e-01 | 74 -0.11873  6.32483e-02 | 75 -0.16673 -7.45362e-03
 76 -0.19011  5.62934e-02 | 77 -0.20231  4.20023e-02 | 78 -0.19688  2.95358e-02
 79 -0.15510 -1.89678e-02 | 80 -0.05331 -1.38044e-02 | 81  0.03143 -1.70248e-01
 82  0.07956 -1.88039e-01 | 83  0.15550 -2.14469e-01 | 84  0.10549 -2.89671e-01
 85  0.01461  8.10371e-03 | 86  0.02257 -2.25993e-02 | 87  0.05051 -1.19284e-02
 88  0.02380  3.54247e-02 | 89 -0.00164  3.55217e-02 | 90 -0.03294 -2.38440e-02
 91  0.15493 -2.44748e-02 | 92  0.12121 -5.96731e-01 | 93  0.05753 -1.13446e-01
 94 -0.05908 -4.51730e-02 | 95 -0.07222 -4.66248e-02 | 96 -0.01916  1.02906e-02
 97  0.05974 -3.80756e-02 | 98  0.12723 -1.79434e-01 | 99 -0.05244 -3.99985e-02
100 -0.08866  6.49666e-02 |101 -0.06746  3.48365e-02 |102 -0.00875  3.30030e-02
103  0.09320  1.70307e-02 |104  0.28268  1.82407e-01 |105  0.22692  1.52465e-01
106  0.08549  1.37881e-01 |107  0.00058  1.20712e-01 |108  0.07518  1.47383e-01
109  0.21925  2.99499e-01 |110 -0.01899  1.21424e-01 |111 -0.02186  8.56279e-02
112 -0.05955  1.56749e-01 |113 -0.04254  1.13918e-01 |114 -0.01114  1.34550e-01
115  0.02668  1.03899e-01 |116  0.01380  3.26829e-01 |117 -0.01764  2.30221e-01
118  0.02719  2.11351e-01 |119  0.02149  2.17579e-01 |120 -0.11499  1.31033e-01
121 -0.02519  1.55351e-01 |122 -0.02186  8.39666e-02 |123  0.10848  1.59885e-01
124  0.18193  1.16123e-01 |125  0.05952  1.00326e-01 |126 -0.12266  7.73522e-02
127 -0.15111  8.55402e-02 |128 -0.14741  8.47344e-02 |129 -0.09587  8.07131e-02
130 -0.05911  2.29710e-02 |131 -0.07795  4.37677e-02 |132 -0.01172 -6.48387e-02
133  0.15500 -4.52925e-01 |134  0.09298 -8.64022e-01 |135  0.07014 -5.24007e-01
136  0.08961 -1.44791e-01 |137  0.20725 -4.41132e-01 |138  0.00318  5.30800e-02
139 -0.01270  1.11209e-01 |140  0.06923  9.41320e-02 |141  0.04732  3.57364e-02
142 -0.09951  5.21672e-02 |143 -0.14397  1.10321e-01 |144 -0.14608  7.80653e-02
145 -0.09061  2.44327e-02 |146 -0.03936 -5.84022e-04 |147 -0.03880  3.28191e-02
148  0.12098 -8.49166e-02 |149  0.00816 -1.76867e-01 |150  0.09552 -1.18722e-01
151  0.07374  3.73862e-02 |152  0.08960  1.27606e-02 |153  0.09902 -7.60402e-02
154  0.06980 -5.77048e-02 |155  0.06475 -1.13983e-02 |156 -0.07017  6.28427e-02
157 -0.06193  1.49259e-01 |158  0.03488  1.97969e-01 |159  0.11720  1.94618e-01
160  0.09584  1.35468e-01 |161 -0.01095  1.69803e-01 |162 -0.08154  1.12179e-01
163 -0.10037  8.91254e-02 |164 -0.14306  1.18390e-01 |165 -0.10829  7.07616e-02
166 -0.02187  9.91147e-02 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.00000  0.00000e+00 |176  0.00000  0.00000e+00 |177  0.00000  0.00000e+00
178  0.00000  0.00000e+00 |179  0.00000  0.00000e+00 |180  0.00000  0.00000e+00
181  0.00000  0.00000e+00 |182  0.00000  0.00000e+00 |183  0.00000  0.00000e+00
184  0.00000  0.00000e+00 |185  0.00000  0.00000e+00 |186  0.00000  0.00000e+00
187  0.00000  0.00000e+00 |188  0.00000  0.00000e+00 |189  0.00000  0.00000e+00
190  0.00000  0.00000e+00 |191  0.00000  0.00000e+00 |192  0.00000  0.00000e+00
193  0.00000  0.00000e+00 |194  0.00000  0.00000e+00 |195  0.00000  0.00000e+00
196  0.00000  0.00000e+00 |197  0.00000  0.00000e+00 |198  0.00000  0.00000e+00
199  0.00000  0.00000e+00 |200  0.00000  0.00000e+00 |201  0.00000  0.00000e+00
202  0.00000  0.00000e+00 |203  0.00000  0.00000e+00 |204  0.00000  0.00000e+00
205  0.00000  0.00000e+00 |206  0.00000  0.00000e+00 |207  0.00000  0.00000e+00
208  0.00000  0.00000e+00 |209  0.00000  0.00000e+00 |210  0.00000  0.00000e+00
211  0.00000  0.00000e+00 |212  0.00000  0.00000e+00 |213  0.00000  0.00000e+00
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |216  0.00000  0.00000e+00
217  0.00000  0.00000e+00 |218 -0.01561  1.70717e+01 |219  0.06073 -3.98721e-02
220  0.05208 -4.30262e-02 |221 -0.12272  6.58633e-02 |222 -0.11875  5.53298e-02
223 -0.12635  6.59041e-02 |224 -0.01255  7.19756e-02 |225 -0.02673  6.88040e-02
226  0.05661  4.08364e-01 |227 -0.04018  2.76242e-01 |228 -0.00490  4.75366e-01
229  0.03311  1.16605e+00 |230  0.01497  1.05050e+00 |231 -0.00445  6.94060e-01
232  0.01066  7.17327e-01 |233 -0.05276  2.58638e-01 |234 -0.00439  3.95208e-01
235 -0.01694  3.66703e-01 |236 -0.01797  2.99317e-01 |237 -0.02620  1.89543e-01
238 -0.00863  3.40101e-01 |239 -0.05159  1.86078e-01 |240  0.01106  2.46774e-01
241 -0.02404  2.10159e-01 |242  0.07168  6.69753e-01 |243  0.03850  3.51109e-01
244  0.10613  9.22013e-01 |245 -0.04076  2.21701e-01 |246  0.07839  4.57261e-01
247  0.06412  4.75012e-01 |248 -0.02898  2.13926e-01 |249 -0.03243  1.97425e-01
250  0.00397  3.37613e-01 |251  0.07533  6.96539e-01 |252  0.07873  3.56945e-01
253  0.03361  1.08954e-01 |254 -0.00565 -4.52632e-02 |255 -0.00472 -2.51885e-02
256  0.04058 -5.12050e-02 |257  0.00512 -2.82333e-02 |258  0.01394  4.58426e-02
259  0.02737 -7.42337e-02 |260  0.06500 -3.40365e-01 |261  0.00322 -4.00170e-02
262  0.03962  1.24435e-02 |263  0.01302  1.20511e-01 |264  0.06821  1.67581e-01
265  0.09637  1.00142e-01 |266  0.09416  7.91277e-02 |267  0.03690  6.41139e-02
268  0.02375  3.54903e-02 |269 -0.65419  3.96995e-02 |270 -0.08936 -4.36004e+00
271  0.01486 -3.54643e+00 |272 -0.03146 -1.94191e-08 |273 -0.54948  6.05984e-02
274 -0.78663  1.35463e-01 |275 -0.11763  3.03596e+00 |276 -0.20159 -1.86082e-02
277 -0.09022 -3.69309e-02 |278 -0.01926  6.25385e-03 |279  0.01787 -1.01370e-01
280  0.06717 -9.46530e-02 |281  0.11271 -1.04638e-01 |282  0.04422 -1.63432e-01
283 -0.01766 -1.64257e-01 |284 -0.16483 -1.34109e-01 |285 -0.04341 -1.36902e-01
286 -0.02201 -1.59426e-01 |287  0.08328 -1.29352e-01 |288  0.03403 -4.22026e-02
289  0.08204 -8.49791e-02 |290  0.13205 -1.02197e-01 |291  0.10080  2.55082e-02
292  0.03928  1.89235e-01 |293  0.04755  3.42974e-01 |294  0.10089  3.77281e-01
295 -0.22258  1.09241e-01 |296 -0.15798  6.86627e-02 |297 -0.11748  2.24892e-01
298 -0.16842  3.23154e-01 |299 -0.18897  3.00981e-01 |300 -0.04115  2.27640e-01
301  0.15302  1.00526e-01 |302  0.19923  1.16577e-01 |303 -0.01932  3.55396e-02
304  0.07485 -1.42136e-02 |305  0.17254 -1.67761e-01 |306  0.07253 -1.75984e-01
307  0.02888 -1.08916e-01 |308 -0.10626 -1.26118e-01 |309  0.01085 -9.55741e-02
310  0.69500 -1.70522e+00 |311  0.63499 -4.73770e-01 |312 -0.82091 -3.40595e-01
313 -0.89295 -5.07134e-01 |314 -0.90835 -5.67335e+00 |315 -0.95182  8.01678e+00
316  0.99417 -2.10822e-01 |
316 variables; iteration 300; function evaluation 333; phase 1
Function value 7.3576959e+02; maximum gradient component mag 1.0483e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.14533  1.10744e-02 |  2  0.20388  9.32393e-02 |  3  0.19034  4.36232e-02
  4  0.09835 -1.30714e-03 |  5  0.13505  5.23477e-03 |  6  0.13082  2.18378e-02
  7  0.15257  2.65364e-02 |  8  0.14174  4.60437e-02 |  9  0.12506  3.20222e-02
 10  0.12568  2.37082e-02 | 11  0.12966  3.84717e-02 | 12  0.12333  2.14217e-02
 13  0.10841  2.95836e-02 | 14  0.10376  2.04171e-02 | 15  0.09360  1.95467e-02
 16  0.09360  2.69269e-02 | 17  0.07545  1.67066e-02 | 18  0.07180  1.21104e-02
 19  0.05656  1.43076e-02 | 20  0.05205  2.14470e-02 | 21  0.04185  3.00326e-02
 22  0.01499  1.26730e-02 | 23 -0.01521 -4.81230e-04 | 24 -0.04266  7.51659e-03
 25 -0.10901  2.84194e-03 | 26 -0.98127 -3.60250e-06 | 27 -0.65477  1.02697e-05
 28 -0.78809  1.58049e-06 | 29 -0.82747  9.10350e-07 | 30 -0.73109  4.40305e-06
 31 -0.81456  1.47788e-06 | 32 -0.67838  1.09862e-05 | 33  0.01123 -1.43572e-02
 34  0.05114  8.03787e-03 | 35  0.13179 -1.57825e-02 | 36  0.03291 -2.42391e-04
 37  0.02448 -7.30123e-03 | 38 -0.02708  3.78037e-03 | 39  0.04395 -6.72555e-03
 40  0.07434  6.53632e-03 | 41  0.06411 -7.98418e-03 | 42  0.07272  1.21811e-02
 43  0.08708 -2.32467e-02 | 44  0.08815  1.75466e-02 | 45  0.09398 -2.36925e-02
 46  0.10392  1.68822e-02 | 47  0.10788  9.39625e-03 | 48  0.10075  1.20000e-02
 49  0.09492 -3.18260e-03 | 50  0.10112 -6.53754e-03 | 51  0.09572  2.85055e-03
 52  0.10996  1.00181e-02 | 53  0.11068  1.21371e-02 | 54  0.11181  1.07910e-02
 55  0.10619  2.44100e-02 | 56  0.10908  7.52801e-02 | 57  0.10311  1.10539e-01
 58  0.11521  1.51369e-01 | 59  0.11268  8.45819e-02 | 60  0.09627  9.17376e-02
 61  0.07477  3.47817e-02 | 62  0.04102  2.23704e-03 | 63  0.00942  3.42106e-04
 64 -0.05850  2.75486e-03 | 65  0.02070  2.72285e-02 | 66 -0.02811  3.15618e-02
 67 -0.05496  5.92471e-02 | 68 -0.06940  6.24461e-02 | 69 -0.07633  4.58730e-02
 70  0.02540  5.73993e-02 | 71  0.00917  5.49353e-02 | 72 -0.08171  9.65234e-02
 73 -0.11239  3.73394e-02 | 74 -0.11869  6.01041e-02 | 75 -0.16552  8.05096e-02
 76 -0.19012  8.21146e-02 | 77 -0.20232  8.47199e-02 | 78 -0.19692  8.73397e-02
 79 -0.15483  1.00485e-01 | 80 -0.05465  1.32393e-01 | 81  0.03111  1.58454e-01
 82  0.07827  1.54482e-01 | 83  0.15060  1.67728e-01 | 84  0.11137  1.58101e-01
 85  0.01384  7.39879e-02 | 86  0.02264  5.38918e-02 | 87  0.05023  2.53936e-02
 88  0.02304  9.11529e-03 | 89 -0.00305 -3.99207e-02 | 90 -0.03258 -4.05095e-02
 91  0.15118 -1.80639e-01 | 92  0.12579 -6.06244e-01 | 93  0.05914 -1.07456e-01
 94 -0.05748 -1.65838e-02 | 95 -0.07064 -9.16992e-03 | 96 -0.01938 -3.08052e-02
 97  0.05812 -9.45726e-02 | 98  0.12526 -1.91154e-01 | 99 -0.05140 -3.22112e-02
100 -0.08902 -4.30350e-03 |101 -0.06733 -1.12745e-02 |102 -0.00863 -3.59691e-02
103  0.09400 -1.21098e-01 |104  0.28219 -3.08907e-01 |105  0.22739 -1.56744e-01
106  0.08506 -4.19952e-02 |107  0.00153  2.18800e-02 |108  0.07682 -7.84503e-04
109  0.21777 -1.30044e-01 |110 -0.01794  4.35943e-02 |111 -0.02092  5.31747e-02
112 -0.05988  8.78290e-02 |113 -0.04295  4.84572e-02 |114 -0.01174  6.73311e-02
115  0.02720  8.20396e-02 |116  0.01350 -3.44775e-02 |117 -0.01700 -1.90376e-02
118  0.02857 -2.17539e-02 |119  0.02163 -1.45100e-02 |120 -0.11445  3.50834e-02
121 -0.02557 -7.85399e-04 |122 -0.02042  2.19202e-02 |123  0.10842 -1.56636e-03
124  0.18261 -1.37747e-02 |125  0.05851  6.66052e-03 |126 -0.12223  5.40993e-02
127 -0.15134  2.47511e-02 |128 -0.14717  5.00910e-02 |129 -0.09647  1.46898e-02
130 -0.05881  2.64255e-02 |131 -0.07771  5.22702e-02 |132 -0.01112  3.56161e-02
133  0.15184  1.38247e-01 |134  0.10058  1.96754e-01 |135  0.07470  2.15171e-01
136  0.08087  1.10285e-01 |137  0.21008  2.12308e-01 |138  0.00327  3.73058e-02
139 -0.01353  3.42837e-02 |140  0.06941  4.21981e-02 |141  0.04881  2.58799e-02
142 -0.09978  1.45929e-02 |143 -0.14570  1.75251e-02 |144 -0.14758  7.05463e-03
145 -0.09241 -5.18891e-03 |146 -0.04214 -6.62530e-02 |147 -0.04082 -6.29947e-02
148  0.11635 -1.83160e-01 |149  0.01261 -9.39013e-02 |150  0.09639 -8.53463e-02
151  0.07366 -1.03822e-02 |152  0.08979 -1.89811e-02 |153  0.10007 -5.34533e-02
154  0.06905 -1.09348e-01 |155  0.06495 -1.34890e-01 |156 -0.06954 -4.83488e-02
157 -0.06224 -4.62602e-02 |158  0.03320 -1.33779e-01 |159  0.11723 -1.56408e-01
160  0.09846 -9.05247e-02 |161 -0.01234 -3.24120e-02 |162 -0.08158  5.12087e-03
163 -0.09978  2.79006e-02 |164 -0.14318  3.43915e-02 |165 -0.10807  1.48066e-02
166 -0.02177  4.60893e-02 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.00000  0.00000e+00 |176  0.00000  0.00000e+00 |177  0.00000  0.00000e+00
178  0.00000  0.00000e+00 |179  0.00000  0.00000e+00 |180  0.00000  0.00000e+00
181  0.00000  0.00000e+00 |182  0.00000  0.00000e+00 |183  0.00000  0.00000e+00
184  0.00000  0.00000e+00 |185  0.00000  0.00000e+00 |186  0.00000  0.00000e+00
187  0.00000  0.00000e+00 |188  0.00000  0.00000e+00 |189  0.00000  0.00000e+00
190  0.00000  0.00000e+00 |191  0.00000  0.00000e+00 |192  0.00000  0.00000e+00
193  0.00000  0.00000e+00 |194  0.00000  0.00000e+00 |195  0.00000  0.00000e+00
196  0.00000  0.00000e+00 |197  0.00000  0.00000e+00 |198  0.00000  0.00000e+00
199  0.00000  0.00000e+00 |200  0.00000  0.00000e+00 |201  0.00000  0.00000e+00
202  0.00000  0.00000e+00 |203  0.00000  0.00000e+00 |204  0.00000  0.00000e+00
205  0.00000  0.00000e+00 |206  0.00000  0.00000e+00 |207  0.00000  0.00000e+00
208  0.00000  0.00000e+00 |209  0.00000  0.00000e+00 |210  0.00000  0.00000e+00
211  0.00000  0.00000e+00 |212  0.00000  0.00000e+00 |213  0.00000  0.00000e+00
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |216  0.00000  0.00000e+00
217  0.00000  0.00000e+00 |218 -0.01587  1.04832e+01 |219  0.06099 -1.34770e-01
220  0.05229 -1.70263e-01 |221 -0.12304 -2.46054e-01 |222 -0.11852 -2.37405e-01
223 -0.12613 -2.35413e-01 |224 -0.01241 -1.79592e-01 |225 -0.02652 -2.12164e-01
226  0.05683 -1.71682e-01 |227 -0.04010 -2.59248e-01 |228 -0.00475 -3.04112e-01
229  0.03310 -4.28219e-01 |230  0.01519 -4.35486e-01 |231 -0.00493 -3.88197e-01
232  0.01028 -3.69167e-01 |233 -0.05230 -2.94517e-01 |234 -0.00471 -2.97410e-01
235 -0.01740 -3.11834e-01 |236 -0.01818 -3.16088e-01 |237 -0.02561 -2.43597e-01
238 -0.00812 -1.06171e-01 |239 -0.05195 -1.63297e-01 |240  0.01093 -5.82044e-02
241 -0.02419 -1.18291e-01 |242  0.07150  3.95012e-01 |243  0.03847  6.48355e-02
