
Initial statistics: 318 variables; iteration 0; function evaluation 0; phase 1
Function value 1.8973186e+03; maximum gradient component mag -2.7323e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
 52  0.09575  6.30080e-01 | 53  0.04676  3.66279e-01 | 54  0.10029  5.69173e-01
 55  0.05618 -1.15779e-02 | 56  0.05722  1.67965e-01 | 57  0.10428 -4.09782e-02
 58  0.17367 -8.11989e-01 | 59  0.09911  2.16367e-02 | 60 -0.11723  6.12304e-01
 61 -0.07615  6.06170e-01 | 62  0.18828 -1.73470e-01 | 63  0.01630  6.09282e-01
 64 -0.01948  8.25493e-01 | 65 -0.01318  9.02129e-01 | 66  0.07937  6.60560e-01
 67  0.00286  8.96419e-01 | 68  0.02992  7.81122e-01 | 69 -0.01873  8.52470e-01
 70 -0.05070  9.46288e-01 | 71  0.08003  7.29348e-01 | 72  0.12150  2.63054e-01
 73  0.03115  4.88855e-01 | 74 -0.01780  4.87762e-01 | 75  0.15445 -4.76528e-02
 76  0.14041 -3.09282e-01 | 77 -0.03437  5.06892e-01 | 78 -0.09173  5.26911e-01
 79  0.07605  4.28752e-01 | 80  0.33766  4.20549e-01 | 81 -1.18345 -7.28739e-01
 82 -0.19026  8.60071e-01 | 83 -0.15388  8.90289e-01 | 84 -0.13839  8.74197e-01
 85 -0.08261  9.03991e-01 | 86 -0.04208  8.89522e-01 | 87 -0.06063  8.15203e-03
 88  0.10448 -6.44951e-02 | 89  0.21609 -4.51493e-02 | 90 -0.05261  2.27987e-02
 91 -0.19982  2.56662e-02 | 92 -0.15215  5.20705e-02 | 93 -0.00125  5.91242e-02
 94  0.00973  1.25473e-01 | 95  0.06482  1.02114e-01 | 96  0.17359  1.07413e-01
 97  0.00381  8.30072e-02 | 98  0.01159  3.93685e-02 | 99 -0.01554 -6.87222e-02
100  0.10162 -1.86223e-02 |101  0.11426 -1.04314e-01 |102  0.07809 -2.04302e-01
103  0.12011 -4.92483e-01 |104 -0.06074 -1.73195e-01 |105 -0.10343 -8.71867e-02
106  0.04608 -2.53116e-01 |107  0.06207 -2.82521e-01 |108  0.00386 -8.34822e-02
109 -0.02380 -2.21936e-02 |110  0.05740  1.90902e-02 |111  0.06467  6.00382e-02
112  0.10853  1.52233e-01 |113  0.05788  2.52678e-01 |114 -0.08209  2.15210e-02
115 -0.06388  1.50639e-02 |116  0.01221  5.97098e-02 |117  0.09353  8.40709e-02
118  0.02816 -1.42044e-02 |119  0.12044 -2.31914e-01 |120  0.04178 -2.21747e-01
121 -0.04973 -1.01755e-01 |122 -0.01863 -1.10143e-01 |123  0.12907 -4.02366e-01
124  0.21961 -5.85707e-01 |125 -1.00843 -1.07728e-01 |126  0.12226 -5.14669e-02
127 -0.04358  4.78556e-02 |128 -0.19480  4.26700e-02 |129 -0.19728  6.18491e-02
130 -0.20779  4.36154e-02 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |134  0.00000  0.00000e+00 |135  0.00000  0.00000e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |141  0.00000  0.00000e+00
142  0.00000  0.00000e+00 |143  0.00000  0.00000e+00 |144  0.00000  0.00000e+00
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153  0.00000  0.00000e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00000  0.00000e+00 |159  0.00000  0.00000e+00
160  0.00000  0.00000e+00 |161  0.00000  0.00000e+00 |162  0.00000  0.00000e+00
163  0.00000  0.00000e+00 |164  0.00000  0.00000e+00 |165  0.00000  0.00000e+00
166  0.00000  0.00000e+00 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.05881  3.99049e+01 |176 -0.03796  1.31173e+00 |177 -0.03360 -1.82316e-01
178 -0.00886  1.13837e-02 |179  0.03606 -2.63302e-01 |180  0.01817 -3.75777e-01
181  0.01392 -3.64699e-01 |182  0.00544  2.75148e-01 |183  0.02084  7.76400e-01
184  0.08714  2.78085e-01 |185  0.10894  6.43080e-01 |186  0.10162  1.30752e+00
187  0.04442  1.51529e+00 |188 -0.03122  1.57490e-01 |189 -0.04805  3.92441e-01
190 -0.01518  1.27169e+00 |191 -0.02243  1.27848e+00 |192 -0.03988  9.05286e-01
193 -0.06205 -1.43369e-01 |194 -0.03132 -1.33170e-01 |195  0.00816 -1.33618e-01
196  0.00151 -6.21346e-01 |197  0.00007 -5.15129e-01 |198  0.00405  2.25024e-01
199 -0.02649  6.16931e-01 |200 -0.09048 -2.19296e-01 |201 -0.02386 -2.62792e-01
202  0.03774  6.89831e-02 |203  0.00915  9.76676e-03 |204 -0.00869  5.25588e-01
205 -0.00828  7.29956e-01 |206 -0.00324  1.24971e+00 |207  0.00348  3.32043e-01
208  0.10504  9.72890e-01 |209  0.08895  8.53431e-04 |210  0.07149  4.66020e-01
211 -1.97082 -1.99796e-01 |212 -0.14544 -6.91752e-01 |213 -0.16989 -2.91558e-01
214 -0.11040 -4.49316e-01 |215 -0.04471 -1.96223e-01 |216  0.03697  2.28832e-01
217  0.04119 -3.19063e-01 |218 -0.01826 -2.00437e-01 |219  1.83511  2.28137e-01
220 -0.00911 -1.41670e+01 |221  0.05171 -5.17793e+00 |222 -0.01589 -9.80289e-09
223 -0.68358  5.04095e-01 |224 -0.85639  2.26991e-01 |225  0.07895  1.57494e+00
226 -0.13168 -2.31198e-02 |227 -0.23370  2.49140e-02 |228 -0.03074 -5.19859e-02
229  0.07932 -1.26876e-01 |230  0.02599 -1.71214e-01 |231  0.01479  1.37853e-01
232 -0.04079 -4.16110e-02 |233 -0.05503 -8.64510e-02 |234  0.07599 -7.75483e-02
235  0.08064  2.29277e-02 |236  0.21446 -1.26207e-02 |237  0.12119 -1.42128e-02
238  0.12917 -2.82816e-02 |239  0.06784 -4.92714e-02 |240  0.07455  2.92031e-02
241  0.05342  8.82207e-02 |242  0.12030 -5.66082e-02 |243 -0.11710  6.02598e-02
244 -0.12266  1.55885e-01 |245  0.00502  1.01796e-01 |246  0.05759  1.33477e-01
247 -0.08436  2.08439e-01 |248 -0.12690  1.54726e-01 |249 -0.05741  2.41752e-03
250  0.01865 -5.50913e-02 |251  0.05188 -3.70032e-02 |252  0.00779 -6.11429e-02
253 -0.12490 -1.01595e-01 |254 -0.27834  2.96689e-02 |255 -0.12758 -1.21546e-03
256  0.00109 -9.89675e-02 |257  0.05969 -6.49009e-02 |258  0.08668 -7.66097e-02
259  0.05252 -3.72637e-02 |260 -0.02121  1.34503e-01 |261 -0.00740  1.19722e-01
262  0.12775  1.12986e-01 |263  0.18178  5.50990e-02 |264  0.23459  7.37483e-02
265 -0.12167  1.07352e-01 |266 -0.27304 -4.42322e-02 |267  0.10123 -5.07608e-01
268  0.16908  6.16098e-01 |269 -0.88801 -4.31323e+00 |270 -0.88180 -4.79776e-01
271 -1.01544 -5.19102e-01 |272  0.00000  0.00000e+00 |273  0.00000  0.00000e+00
274  0.00000  0.00000e+00 |275  0.00000  0.00000e+00 |276  0.00000  0.00000e+00
277  0.00000  0.00000e+00 |278  0.00000  0.00000e+00 |279  0.00000  0.00000e+00
280  0.00000  0.00000e+00 |281  0.00000  0.00000e+00 |282  0.00000  0.00000e+00
283  0.00000  0.00000e+00 |284  0.00000  0.00000e+00 |285  0.00000  0.00000e+00
286  0.00000  0.00000e+00 |287  0.00000  0.00000e+00 |288  0.00000  0.00000e+00
289  0.00000  0.00000e+00 |290  0.00000  0.00000e+00 |291  0.00000  0.00000e+00
292  0.00000  0.00000e+00 |293  0.00000  0.00000e+00 |294  0.00000  0.00000e+00
295  0.00000  0.00000e+00 |296  0.00000  0.00000e+00 |297  0.00000  0.00000e+00
298  0.00000  0.00000e+00 |299  0.00000  0.00000e+00 |300  0.00000  0.00000e+00
301  0.00000  0.00000e+00 |302  0.00000  0.00000e+00 |303  0.00000  0.00000e+00
304  0.00000  0.00000e+00 |305  0.00000  0.00000e+00 |306  0.00000  0.00000e+00
307  0.00000  0.00000e+00 |308  0.00000  0.00000e+00 |309  0.00000  0.00000e+00
310  0.00000  0.00000e+00 |311  0.00000  0.00000e+00 |312  0.00000  0.00000e+00
313  0.51307 -1.61120e-01 |314 -0.31415  8.64388e-01 |315 -1.10888  8.30734e+00
316 -0.44306 -1.16326e+00 |317 -0.91188 -1.98374e+00 |318 -2.20543  3.07688e-01
318 variables; iteration 400; function evaluation 449; phase 1
Function value 3.2326705e+02; maximum gradient component mag 5.8993e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -2.19159  1.81142e-02 |  2  0.21602 -6.74360e-02 |  3  0.22128 -2.16601e-01
  4  0.21251 -1.86546e-02 |  5  0.21789  6.53956e-02 |  6  0.20956 -2.32231e-02
  7  0.19329 -3.99335e-03 |  8  0.18820 -2.65822e-03 |  9  0.18336  5.16749e-03
 10  0.15374  1.06458e-02 | 11  0.13195  1.96951e-02 | 12  0.11727 -3.37131e-02
 13  0.08843  5.67479e-03 | 14  0.04403 -2.03896e-02 | 15 -0.01579 -1.23420e-02
 16 -0.08630  7.77348e-03 | 17 -0.15425 -6.70935e-02 | 18 -0.46765 -4.73757e-02
 19 -0.28853  7.53562e-05 | 20 -1.64154 -1.15466e-03 | 21 -1.56616 -2.81903e-04
 22  0.11757  5.35555e-03 | 23 -1.54331  1.55978e-02 | 24  0.08350  2.55704e-03
 25  0.13082  1.88790e-02 | 26  0.16323 -2.72829e-03 | 27  0.17590 -1.32645e-04
 28  0.17567  3.23406e-03 | 29  0.16523  1.81887e-02 | 30  0.16837 -2.05502e-02
 31  0.16788  6.22936e-03 | 32  0.15767 -1.58446e-03 | 33  0.14328  9.22183e-03
 34  0.11983  2.59209e-02 | 35  0.11191  9.01614e-03 | 36  0.11189  3.16634e-02
 37  0.07128  5.66831e-02 | 38  0.02512 -6.30167e-02 | 39 -0.01551 -5.59536e-03
 40 -0.05569 -5.32709e-04 | 41 -0.10257  1.13317e-03 | 42 -0.15287  3.10635e-02
 43  0.01778  1.16886e-01 | 44  0.00469  9.51367e-02 | 45  0.00266  9.66335e-02
 46 -0.14259  4.53203e-02 | 47 -0.16027  3.21077e-02 | 48 -0.09024  3.08465e-02
 49 -0.02574  1.55762e-02 | 50  0.03141 -1.28233e-02 | 51  0.04898 -2.40109e-02
 52  0.09468 -2.02059e-02 | 53  0.05395  1.10533e-01 | 54  0.09208  6.36894e-02
 55  0.06193  1.19554e-01 | 56  0.05797  9.39817e-02 | 57  0.10360  6.48411e-02
 58  0.17492  1.79095e-02 | 59  0.09708  4.36225e-02 | 60 -0.11575  3.36852e-02
 61 -0.07475  3.17145e-02 | 62  0.18847  5.72427e-02 | 63  0.01786  4.52134e-02
 64 -0.01876  4.27746e-02 | 65 -0.01299  3.64891e-02 | 66  0.08187  3.36844e-02
 67  0.00121  3.69599e-02 | 68  0.03106  4.55062e-02 | 69 -0.01865  6.85245e-02
 70 -0.05189  9.40298e-02 | 71  0.07909  1.33078e-01 | 72  0.12364  1.70589e-01
 73  0.03140  1.14446e-01 | 74 -0.01530  9.13587e-02 | 75  0.15081  5.44177e-02
 76  0.14366  1.40490e-02 | 77 -0.03332 -4.52735e-02 | 78 -0.08997 -1.15941e-01
 79  0.07684 -1.93589e-01 | 80  0.33796 -5.52795e-01 | 81 -1.00610 -1.58147e-02
 82 -0.18931  3.28362e-02 | 83 -0.15324  3.70528e-02 | 84 -0.13764  3.86586e-02
 85 -0.08167  5.21241e-02 | 86 -0.04029  5.27609e-02 | 87 -0.05951 -1.40494e-02
 88  0.10460 -1.45569e-02 | 89  0.21635  7.05203e-03 | 90 -0.05156 -1.45852e-02
 91 -0.19932 -2.27725e-02 | 92 -0.15245 -3.73410e-02 | 93 -0.00140 -4.54705e-02
 94  0.00886 -4.54462e-02 | 95  0.06416 -4.60968e-02 | 96  0.17362 -7.08473e-02
 97  0.00150 -6.69892e-02 | 98  0.00983 -5.51644e-02 | 99 -0.01343 -3.66744e-02
100  0.10135 -4.21882e-02 |101  0.11381 -1.54727e-02 |102  0.07769 -2.09222e-02
103  0.12035 -3.11387e-02 |104 -0.05968 -4.80862e-02 |105 -0.10300 -3.51356e-02
106  0.04625 -2.97031e-02 |107  0.06286 -2.68570e-02 |108  0.00388 -4.27540e-02
109 -0.02368 -3.57706e-02 |110  0.05724 -2.82205e-02 |111  0.06439 -2.27805e-02
112  0.10815 -4.73420e-02 |113  0.05574 -6.79040e-02 |114 -0.08168 -2.63932e-02
115 -0.06300 -2.12441e-02 |116  0.01225 -2.57788e-02 |117  0.09285  1.53012e-02
118  0.02723  1.17576e-02 |119  0.12051  2.58117e-02 |120  0.04390 -2.11751e-03
121 -0.04837 -2.84699e-02 |122 -0.01875 -4.60960e-02 |123  0.12894 -8.63015e-02
124  0.21945 -2.28514e-01 |125 -1.00133 -1.66547e-02 |126  0.12218 -1.25287e-01
127 -0.04380 -6.91362e-02 |128 -0.19514 -6.52979e-02 |129 -0.19771 -4.62866e-02
130 -0.20745 -2.53105e-02 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |134  0.00000  0.00000e+00 |135  0.00000  0.00000e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |141  0.00000  0.00000e+00
142  0.00000  0.00000e+00 |143  0.00000  0.00000e+00 |144  0.00000  0.00000e+00
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153  0.00000  0.00000e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00000  0.00000e+00 |159  0.00000  0.00000e+00
160  0.00000  0.00000e+00 |161  0.00000  0.00000e+00 |162  0.00000  0.00000e+00
163  0.00000  0.00000e+00 |164  0.00000  0.00000e+00 |165  0.00000  0.00000e+00
166  0.00000  0.00000e+00 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.05877  5.89930e+00 |176 -0.03827 -1.94865e-01 |177 -0.03348  6.98547e-02
178 -0.00884  1.24166e-01 |179  0.03623  3.07976e-01 |180  0.01818  1.40764e-01
181  0.01407  1.60980e-01 |182  0.00519  8.85490e-02 |183  0.02033  6.76988e-02
184  0.08697  1.34670e-01 |185  0.10875 -3.00519e-02 |186  0.10083 -1.70905e-01
187  0.04409  9.94583e-02 |188 -0.03087  5.44162e-02 |189 -0.04845  1.07822e-01
190 -0.01560 -4.68595e-02 |191 -0.02277  1.29967e-01 |192 -0.04000  3.28765e-01
193 -0.06176  7.05242e-02 |194 -0.03115 -1.64600e-02 |195  0.00837 -1.25802e-02
196  0.00174  1.10884e-01 |197  0.00021  1.97560e-01 |198  0.00422  8.73925e-02
199 -0.02692 -3.08147e-02 |200 -0.09053  4.25071e-02 |201 -0.02400 -1.87501e-02
202  0.03755 -2.28369e-01 |203  0.00898 -1.58350e-01 |204 -0.00867  6.45692e-03
205 -0.00831  1.05865e-01 |206 -0.00371  1.51947e-02 |207  0.00313  3.74968e-02
208  0.10535  3.51740e-01 |209  0.08940  3.43529e-01 |210  0.07171  9.51382e-01
211 -1.96848  8.12621e-05 |212 -0.13651  7.01162e-02 |213 -0.17174  1.62719e-01
214 -0.11013  2.30698e-01 |215 -0.04469  3.02407e-02 |216  0.03693  6.56878e-02
217  0.04127  6.24763e-02 |218 -0.01835  2.95540e-02 |219  1.83743 -1.95185e-02
220 -0.00963 -1.15674e+00 |221  0.05172 -8.17501e-01 |222 -0.01588 -9.80061e-09
223 -0.68392  2.96632e-02 |224 -0.85674 -3.77362e-02 |225  0.07903  3.84571e-01
226 -0.13211 -4.56502e-03 |227 -0.23351 -1.23177e-03 |228 -0.03071 -1.14160e-02
229  0.07968 -2.70637e-03 |230  0.02608 -1.93576e-02 |231  0.01462 -4.94637e-02
232 -0.04065 -2.22498e-02 |233 -0.05488 -8.79281e-03 |234  0.07605  9.51200e-03
235  0.08055 -4.53412e-04 |236  0.21454  5.52146e-03 |237  0.12084  6.23512e-03
238  0.12907 -1.22683e-02 |239  0.06776 -1.81546e-03 |240  0.07445 -9.31249e-03
241  0.05306 -2.70226e-02 |242  0.12020 -1.33060e-02 |243 -0.11688 -1.82719e-02
244 -0.12264  1.43840e-02 |245  0.00501 -5.97090e-04 |246  0.05766  7.97875e-04
247 -0.08434  1.77703e-02 |248 -0.12692  2.02803e-03 |249 -0.05740 -1.20700e-02
250  0.01900 -3.22155e-03 |251  0.05213 -1.15428e-02 |252  0.00736  7.82408e-03
253 -0.12519  6.43518e-03 |254 -0.27826 -8.14078e-04 |255 -0.12738  9.11890e-04
256  0.00115 -1.28535e-02 |257  0.05959 -2.89303e-02 |258  0.08668 -2.48337e-02
259  0.05273 -2.97654e-02 |260 -0.02099 -1.00920e-02 |261 -0.00705 -1.91678e-02
262  0.12787 -5.59719e-03 |263  0.18190  2.36056e-03 |264  0.23428 -1.08206e-02
265 -0.12204  5.37118e-02 |266 -0.27317  5.42023e-02 |267  0.10120 -1.03310e+00
268  0.16906  1.41380e-02 |269 -0.88798  3.65073e-01 |270 -0.88179  9.30715e-02
271 -0.99993  1.35472e-03 |272  0.00000  0.00000e+00 |273  0.00000  0.00000e+00
274  0.00000  0.00000e+00 |275  0.00000  0.00000e+00 |276  0.00000  0.00000e+00
277  0.00000  0.00000e+00 |278  0.00000  0.00000e+00 |279  0.00000  0.00000e+00
280  0.00000  0.00000e+00 |281  0.00000  0.00000e+00 |282  0.00000  0.00000e+00
283  0.00000  0.00000e+00 |284  0.00000  0.00000e+00 |285  0.00000  0.00000e+00
286  0.00000  0.00000e+00 |287  0.00000  0.00000e+00 |288  0.00000  0.00000e+00
289  0.00000  0.00000e+00 |290  0.00000  0.00000e+00 |291  0.00000  0.00000e+00
292  0.00000  0.00000e+00 |293  0.00000  0.00000e+00 |294  0.00000  0.00000e+00
295  0.00000  0.00000e+00 |296  0.00000  0.00000e+00 |297  0.00000  0.00000e+00
298  0.00000  0.00000e+00 |299  0.00000  0.00000e+00 |300  0.00000  0.00000e+00
301  0.00000  0.00000e+00 |302  0.00000  0.00000e+00 |303  0.00000  0.00000e+00
304  0.00000  0.00000e+00 |305  0.00000  0.00000e+00 |306  0.00000  0.00000e+00
307  0.00000  0.00000e+00 |308  0.00000  0.00000e+00 |309  0.00000  0.00000e+00
310  0.00000  0.00000e+00 |311  0.00000  0.00000e+00 |312  0.00000  0.00000e+00
313  0.51302 -5.39935e-01 |314 -0.31454 -1.03588e-01 |315 -1.10903  3.46658e+00
316 -0.44357 -2.21946e-01 |317 -0.91196 -2.14576e-01 |318 -2.20524 -7.67365e-03
318 variables; iteration 420; function evaluation 469; phase 1
Function value 3.2326379e+02; maximum gradient component mag -2.8286e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -2.19118  2.30207e-03 |  2  0.21559  2.07424e-02 |  3  0.22097  1.02062e-02
  4  0.21214  3.06338e-04 |  5  0.21757 -1.13773e-02 |  6  0.20930  4.67384e-03
  7  0.19306  4.60461e-03 |  8  0.18800 -1.58211e-03 |  9  0.18321  8.43376e-03
 10  0.15363  7.07525e-03 | 11  0.13184 -9.80953e-03 | 12  0.11726  3.24860e-02
 13  0.08838  1.94019e-02 | 14  0.04403  8.32212e-03 | 15 -0.01584  5.59350e-03
 16 -0.08709  1.54391e-03 | 17 -0.13962  4.22686e-02 | 18 -0.44227 -4.88361e-02
 19 -0.28714  7.20496e-04 | 20 -1.63866 -1.07385e-03 | 21 -1.54457 -9.21970e-05
 22  0.11705  3.03798e-03 | 23 -1.61330  1.69480e-02 | 24  0.08289 -2.88138e-03
 25  0.13026 -8.13148e-04 | 26  0.16277 -1.02647e-02 | 27  0.17551 -9.77076e-03
 28  0.17533 -4.62183e-03 | 29  0.16492 -8.52932e-03 | 30  0.16810 -1.63054e-02
 31  0.16763 -1.05292e-02 | 32  0.15748  4.34341e-03 | 33  0.14311 -1.58024e-03
 34  0.11970  1.66302e-03 | 35  0.11182  6.48750e-03 | 36  0.11183  2.48513e-03
 37  0.07124 -6.14962e-03 | 38  0.02488  4.72189e-02 | 39 -0.01555 -1.14049e-02
 40 -0.05569  1.32638e-02 | 41 -0.10252  1.00720e-02 | 42 -0.15364  4.36884e-03
 43  0.01748  2.50511e-02 | 44  0.00453  3.61496e-02 | 45  0.00133  3.34723e-02
 46 -0.14226  4.41524e-02 | 47 -0.15986  4.72495e-02 | 48 -0.09071  4.15812e-02
 49 -0.02675  4.10638e-02 | 50  0.03082  4.50104e-02 | 51  0.04911  4.04492e-02
 52  0.09427  4.71591e-02 | 53  0.05315  9.70313e-02 | 54  0.09238  8.15194e-02
 55  0.06148  9.01071e-02 | 56  0.05791  7.56217e-02 | 57  0.10348  5.01382e-02
 58  0.17528  4.96875e-02 | 59  0.09643  5.79170e-02 | 60 -0.11491  5.41697e-02
 61 -0.07381  5.37260e-02 | 62  0.18754  4.30365e-02 | 63  0.01836  5.36307e-02
 64 -0.01857  5.58411e-02 | 65 -0.01287  5.90621e-02 | 66  0.08080  5.30132e-02
 67  0.00130  4.93105e-02 | 68  0.03043  4.63732e-02 | 69 -0.01879  3.82522e-02
 70 -0.05176  2.83604e-02 | 71  0.07930  2.12255e-02 | 72  0.12314  1.00460e-02
 73  0.03117  1.97559e-02 | 74 -0.01498  2.85083e-02 | 75  0.15105  1.95416e-02
 76  0.14236  1.79519e-02 | 77 -0.03271  3.40171e-02 | 78 -0.08832  3.21918e-02
 79  0.07695  9.64468e-03 | 80  0.33807 -4.81904e-02 | 81 -0.99301  1.74234e-02
 82 -0.18862  4.20257e-02 | 83 -0.15260  4.67822e-02 | 84 -0.13707  4.71851e-02
 85 -0.08123  4.46316e-02 | 86 -0.03899  4.15025e-02 | 87 -0.06001 -4.66252e-02
 88  0.10469 -4.21871e-02 | 89  0.21645 -4.21464e-02 | 90 -0.05143 -4.10846e-02
 91 -0.19912 -3.57227e-02 | 92 -0.15218 -3.31667e-02 | 93 -0.00156 -2.72189e-02
 94  0.00873 -2.83223e-02 | 95  0.06391 -3.60748e-02 | 96  0.17340 -2.48132e-02
 97  0.00172 -3.26384e-02 | 98  0.01000 -2.94264e-02 | 99 -0.01337 -2.65137e-02
100  0.10145  3.33333e-03 |101  0.11372 -1.15885e-02 |102  0.07761 -1.99902e-02
103  0.12023 -3.09041e-02 |104 -0.05952 -4.03598e-02 |105 -0.10323 -3.72718e-02
106  0.04563 -2.96266e-02 |107  0.06291 -3.35596e-02 |108  0.00416 -3.74745e-02
109 -0.02380 -3.70063e-02 |110  0.05697 -3.16179e-02 |111  0.06435 -3.05204e-02
112  0.10824 -2.28898e-02 |113  0.05608 -2.61683e-02 |114 -0.08191 -3.85176e-02
115 -0.06353 -4.21810e-02 |116  0.01216 -4.35355e-02 |117  0.09277 -4.94988e-02
118  0.02714 -4.74837e-02 |119  0.12007 -5.90909e-02 |120  0.04384 -4.92369e-02
121 -0.04734 -4.31872e-02 |122 -0.01780 -4.33899e-02 |123  0.12844 -4.03805e-02
124  0.21936 -3.58432e-02 |125 -1.00031 -3.11365e-03 |126  0.12207 -5.83717e-02
127 -0.04387 -5.09489e-02 |128 -0.19475 -4.66511e-02 |129 -0.19734 -4.15133e-02
130 -0.20722 -3.75384e-02 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |134  0.00000  0.00000e+00 |135  0.00000  0.00000e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |141  0.00000  0.00000e+00
142  0.00000  0.00000e+00 |143  0.00000  0.00000e+00 |144  0.00000  0.00000e+00
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153  0.00000  0.00000e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00000  0.00000e+00 |159  0.00000  0.00000e+00
160  0.00000  0.00000e+00 |161  0.00000  0.00000e+00 |162  0.00000  0.00000e+00
163  0.00000  0.00000e+00 |164  0.00000  0.00000e+00 |165  0.00000  0.00000e+00
166  0.00000  0.00000e+00 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.05836 -2.82856e+00 |176 -0.03809 -9.41150e-03 |177 -0.03340 -8.18181e-02
178 -0.00865 -5.18537e-02 |179  0.03638 -7.90164e-03 |180  0.01815 -5.85359e-02
181  0.01397 -8.76665e-02 |182  0.00506 -1.87575e-02 |183  0.02029  3.11882e-02
184  0.08688 -1.16019e-01 |185  0.10864 -2.12842e-01 |186  0.10081 -1.56059e-01
187  0.04395 -3.89392e-02 |188 -0.03090 -1.05289e-02 |189 -0.04855 -2.23245e-02
190 -0.01560 -1.25276e-01 |191 -0.02289 -7.91721e-02 |192 -0.04008 -8.73914e-02
193 -0.06182 -4.33476e-02 |194 -0.03132 -3.31483e-02 |195  0.00835 -3.78095e-02
196  0.00186 -9.45226e-02 |197  0.00014 -1.04472e-01 |198  0.00415 -1.03106e-02
199 -0.02696  4.26708e-02 |200 -0.09051 -2.19304e-02 |201 -0.02389 -1.90272e-02
202  0.03763  4.86711e-03 |203  0.00897  4.13760e-02 |204 -0.00882 -1.98695e-02
205 -0.00841 -3.16191e-02 |206 -0.00371 -2.25394e-03 |207  0.00315 -2.16607e-03
208  0.10513 -1.75304e-02 |209  0.08943 -3.67509e-02 |210  0.07167  1.97956e-02
211 -1.96846  4.59522e-03 |212 -0.13736 -2.03043e-02 |213 -0.17185 -4.73678e-03
214 -0.10999 -5.01539e-02 |215 -0.04445 -5.54853e-02 |216  0.03703 -5.18070e-02
217  0.04127 -2.54206e-02 |218 -0.01840 -5.88109e-03 |219  1.83599  6.08345e-03
220 -0.01019 -4.19617e-02 |221  0.05170  1.75577e-01 |222 -0.01588 -9.79891e-09
223 -0.68400  1.73019e-02 |224 -0.85685 -8.53119e-03 |225  0.07915 -1.75031e-02
226 -0.13220  4.86172e-03 |227 -0.23370  5.10334e-03 |228 -0.03077  9.04440e-03
229  0.07961  2.93678e-03 |230  0.02597  4.64719e-03 |231  0.01475  1.29479e-02
232 -0.04045  2.69761e-03 |233 -0.05469 -1.49619e-03 |234  0.07607  4.41848e-04
235  0.08044  9.81741e-04 |236  0.21436 -8.07107e-03 |237  0.12087  1.19224e-03
